"data";"tipoCombustivel";"precoMedio"
"2009-01-26";"Biodiesel B15";"0,8776 €"
"2009-01-27";"Biodiesel B15";"0,8759 €"
"2009-01-28";"Biodiesel B15";"0,8759 €"
"2009-01-29";"Biodiesel B15";"0,8734 €"
"2009-01-30";"Biodiesel B15";"0,8734 €"
"2009-01-31";"Biodiesel B15";"0,8734 €"
"2009-02-01";"Biodiesel B15";"0,8734 €"
"2009-02-02";"Biodiesel B15";"0,8734 €"
"2009-02-03";"Biodiesel B15";"0,8734 €"
"2009-02-04";"Biodiesel B15";"0,8720 €"
"2009-02-05";"Biodiesel B15";"0,8661 €"
"2009-02-06";"Biodiesel B15";"0,8661 €"
"2009-02-07";"Biodiesel B15";"0,8661 €"
"2009-02-08";"Biodiesel B15";"0,8661 €"
"2009-02-09";"Biodiesel B15";"0,8661 €"
"2009-02-10";"Biodiesel B15";"0,8661 €"
"2009-02-11";"Biodiesel B15";"0,8661 €"
"2009-02-12";"Biodiesel B15";"0,8675 €"
"2009-02-13";"Biodiesel B15";"0,8587 €"
"2009-02-14";"Biodiesel B15";"0,8587 €"
"2009-02-15";"Biodiesel B15";"0,8587 €"
"2009-02-16";"Biodiesel B15";"0,8587 €"
"2009-02-17";"Biodiesel B15";"0,8587 €"
"2009-02-18";"Biodiesel B15";"0,8587 €"
"2009-02-19";"Biodiesel B15";"0,8503 €"
"2009-02-20";"Biodiesel B15";"0,8503 €"
"2009-02-21";"Biodiesel B15";"0,8503 €"
"2009-02-22";"Biodiesel B15";"0,8503 €"
"2009-02-23";"Biodiesel B15";"0,8503 €"
"2009-02-24";"Biodiesel B15";"0,8503 €"
"2009-02-25";"Biodiesel B15";"0,8503 €"
"2009-02-26";"Biodiesel B15";"0,8269 €"
"2009-02-27";"Biodiesel B15";"0,8235 €"
"2009-02-28";"Biodiesel B15";"0,8235 €"
"2009-03-01";"Biodiesel B15";"0,8235 €"
"2009-03-02";"Biodiesel B15";"0,8235 €"
"2009-03-03";"Biodiesel B15";"0,8235 €"
"2009-03-04";"Biodiesel B15";"0,8235 €"
"2009-03-05";"Biodiesel B15";"0,8215 €"
"2009-03-06";"Biodiesel B15";"0,8215 €"
"2009-03-07";"Biodiesel B15";"0,8215 €"
"2009-03-08";"Biodiesel B15";"0,8215 €"
"2009-03-09";"Biodiesel B15";"0,8215 €"
"2009-03-10";"Biodiesel B15";"0,8215 €"
"2009-03-11";"Biodiesel B15";"0,8222 €"
"2009-03-12";"Biodiesel B15";"0,8264 €"
"2009-03-13";"Biodiesel B15";"0,8264 €"
"2009-03-14";"Biodiesel B15";"0,8264 €"
"2009-03-15";"Biodiesel B15";"0,8264 €"
"2009-03-16";"Biodiesel B15";"0,8264 €"
"2009-03-17";"Biodiesel B15";"0,8264 €"
"2009-03-18";"Biodiesel B15";"0,8264 €"
"2009-03-19";"Biodiesel B15";"0,8266 €"
"2009-03-20";"Biodiesel B15";"0,8266 €"
"2009-03-21";"Biodiesel B15";"0,8266 €"
"2009-03-22";"Biodiesel B15";"0,8266 €"
"2009-03-23";"Biodiesel B15";"0,8266 €"
"2009-03-24";"Biodiesel B15";"0,8266 €"
"2009-03-25";"Biodiesel B15";"0,8266 €"
"2009-03-26";"Biodiesel B15";"0,8282 €"
"2009-03-27";"Biodiesel B15";"0,8285 €"
"2009-03-28";"Biodiesel B15";"0,8285 €"
"2009-03-29";"Biodiesel B15";"0,8285 €"
"2009-03-30";"Biodiesel B15";"0,8285 €"
"2009-03-31";"Biodiesel B15";"0,8285 €"
"2009-04-01";"Biodiesel B15";"0,8285 €"
"2009-04-02";"Biodiesel B15";"0,8650 €"
"2009-04-03";"Biodiesel B15";"0,8650 €"
"2009-04-04";"Biodiesel B15";"0,8650 €"
"2009-04-05";"Biodiesel B15";"0,8650 €"
"2009-04-06";"Biodiesel B15";"0,8650 €"
"2009-04-07";"Biodiesel B15";"0,8652 €"
"2009-04-08";"Biodiesel B15";"0,8652 €"
"2009-04-09";"Biodiesel B15";"0,8652 €"
"2009-04-10";"Biodiesel B15";"0,8652 €"
"2009-04-11";"Biodiesel B15";"0,8652 €"
"2009-04-12";"Biodiesel B15";"0,8652 €"
"2009-04-13";"Biodiesel B15";"0,8652 €"
"2009-04-14";"Biodiesel B15";"0,8690 €"
"2009-04-15";"Biodiesel B15";"0,8714 €"
"2009-04-16";"Biodiesel B15";"0,8742 €"
"2009-04-17";"Biodiesel B15";"0,8742 €"
"2009-04-18";"Biodiesel B15";"0,8742 €"
"2009-04-19";"Biodiesel B15";"0,8742 €"
"2009-04-20";"Biodiesel B15";"0,8790 €"
"2009-04-21";"Biodiesel B15";"0,8790 €"
"2009-04-22";"Biodiesel B15";"0,8790 €"
"2009-04-23";"Biodiesel B15";"0,8865 €"
"2009-04-24";"Biodiesel B15";"0,8865 €"
"2009-04-25";"Biodiesel B15";"0,8865 €"
"2009-04-26";"Biodiesel B15";"0,8865 €"
"2009-04-27";"Biodiesel B15";"0,8865 €"
"2009-04-28";"Biodiesel B15";"0,8865 €"
"2009-04-29";"Biodiesel B15";"0,8865 €"
"2009-04-30";"Biodiesel B15";"0,8845 €"
"2009-05-01";"Biodiesel B15";"0,8845 €"
"2009-05-02";"Biodiesel B15";"0,8845 €"
"2009-05-03";"Biodiesel B15";"0,8845 €"
"2009-05-04";"Biodiesel B15";"0,8845 €"
"2009-05-05";"Biodiesel B15";"0,8845 €"
"2009-05-06";"Biodiesel B15";"0,8800 €"
"2009-05-07";"Biodiesel B15";"0,8760 €"
"2009-05-08";"Biodiesel B15";"0,8760 €"
"2009-05-09";"Biodiesel B15";"0,8760 €"
"2009-05-10";"Biodiesel B15";"0,8760 €"
"2009-05-11";"Biodiesel B15";"0,8760 €"
"2009-05-12";"Biodiesel B15";"0,8760 €"
"2009-05-13";"Biodiesel B15";"0,8808 €"
"2009-05-14";"Biodiesel B15";"0,8888 €"
"2009-05-15";"Biodiesel B15";"0,8888 €"
"2009-05-16";"Biodiesel B15";"0,8888 €"
"2009-05-17";"Biodiesel B15";"0,8888 €"
"2009-05-18";"Biodiesel B15";"0,8888 €"
"2009-05-19";"Biodiesel B15";"0,8942 €"
"2009-05-20";"Biodiesel B15";"0,8942 €"
"2009-05-21";"Biodiesel B15";"0,8942 €"
"2009-05-22";"Biodiesel B15";"0,8942 €"
"2009-05-23";"Biodiesel B15";"0,8942 €"
